row_id,name,startdate,enddate,location,description,offers,organizer,page_url
2920,162,226,227,0,185,0,0,326
2921,2,227,228,0,138,0,0,326
2922,162,228,229,0,185,0,0,326
2923,47,202,199,0,18,0,0,326
2924,11,202,200,0,6,0,0,326
2925,47,203,201,0,18,0,0,326
2926,47,204,202,0,18,0,0,326
2927,47,205,204,0,18,0,0,326
2928,11,205,203,0,6,0,0,326
2929,16,206,205,0,8,0,0,326
2930,193,208,207,0,184,0,0,326
2931,99,208,207,0,183,0,0,326
2932,193,209,209,0,184,0,0,326
2933,99,209,208,0,183,0,0,326
2934,193,210,210,0,184,0,0,326
2935,99,210,210,0,183,0,0,326
2936,193,211,211,0,184,0,0,326
2937,99,211,211,0,183,0,0,326
2938,17,213,212,0,45,0,0,326
2939,155,214,214,0,1,0,0,326
2940,173,217,218,0,185,0,0,326
2941,173,219,220,0,185,0,0,326
2942,158,221,222,0,5,0,0,326
2943,155,222,223,0,1,0,0,326
2944,10,223,224,0,33,0,0,326
2945,79,460,459,0,125,0,0,325
2946,79,463,460,0,125,0,0,325
2947,140,476,470,0,128,0,0,325
2948,79,464,462,0,125,0,0,325
2949,79,466,464,0,125,0,0,325
2950,140,477,472,0,128,0,0,325
2951,140,479,474,0,128,0,0,325
2952,140,480,475,0,128,0,0,325
2953,140,481,476,0,128,0,0,325
2954,140,482,477,0,128,0,0,325
2955,140,483,478,0,128,0,0,325
2956,140,485,480,0,128,0,0,325
2957,140,486,481,0,128,0,0,325
2958,140,487,482,0,128,0,0,325
2959,79,439,436,0,125,0,0,325
2960,140,453,450,0,128,0,0,325
2961,79,440,437,0,125,0,0,325
2962,136,441,438,0,127,0,0,325
2963,140,455,452,0,128,0,0,325
2964,79,442,439,0,125,0,0,325
2965,136,443,440,0,127,0,0,325
2966,140,457,454,0,128,0,0,325
2967,79,444,443,0,125,0,0,325
2968,136,446,444,0,127,0,0,325
2969,140,459,456,0,128,0,0,325
2970,79,447,445,0,125,0,0,325
2971,136,448,446,0,127,0,0,325
2972,140,461,458,0,128,0,0,325
2973,79,449,447,0,125,0,0,325
2974,140,465,461,0,128,0,0,325
2975,136,450,448,0,127,0,0,325
2976,140,467,463,0,128,0,0,325
2977,79,451,449,0,125,0,0,325
2978,79,452,451,0,125,0,0,325
2979,140,468,465,0,128,0,0,325
2980,79,454,453,0,125,0,0,325
2981,140,469,466,0,128,0,0,325
2982,79,456,455,0,125,0,0,325
2983,140,470,467,0,128,0,0,325
2984,79,458,457,0,125,0,0,325
2985,130,111,109,0,171,0,0,155
2986,79,460,459,0,125,0,0,594
2987,79,463,460,0,125,0,0,594
2988,140,476,470,0,128,0,0,594
2989,79,464,462,0,125,0,0,594
2990,79,466,464,0,125,0,0,594
2991,140,477,472,0,128,0,0,594
2992,140,479,474,0,128,0,0,594
2993,140,480,475,0,128,0,0,594
2994,140,481,476,0,128,0,0,594
2995,140,482,477,0,128,0,0,594
2996,140,483,478,0,128,0,0,594
2997,140,485,480,0,128,0,0,594
2998,140,486,481,0,128,0,0,594
2999,140,487,482,0,128,0,0,594
3000,79,439,436,0,125,0,0,594
3001,140,453,450,0,128,0,0,594
3002,79,440,437,0,125,0,0,594
3003,136,441,438,0,127,0,0,594
3004,140,455,452,0,128,0,0,594
3005,79,442,439,0,125,0,0,594
3006,136,443,440,0,127,0,0,594
3007,140,457,454,0,128,0,0,594
3008,79,444,443,0,125,0,0,594
3009,136,446,444,0,127,0,0,594
3010,140,459,456,0,128,0,0,594
3011,79,447,445,0,125,0,0,594
3012,136,448,446,0,127,0,0,594
3013,140,461,458,0,128,0,0,594
3014,79,449,447,0,125,0,0,594
3015,140,465,461,0,128,0,0,594
3016,136,450,448,0,127,0,0,594
3017,140,467,463,0,128,0,0,594
3018,79,451,449,0,125,0,0,594
3019,79,452,451,0,125,0,0,594
3020,140,468,465,0,128,0,0,594
3021,79,454,453,0,125,0,0,594
3022,140,469,466,0,128,0,0,594
3023,79,456,455,0,125,0,0,594
3024,140,470,467,0,128,0,0,594
3025,79,458,457,0,125,0,0,594
3026,14,274,275,0,190,0,0,30
3027,36,474,469,0,69,0,1,29
3028,208,491,486,0,219,0,0,400
3029,208,492,487,0,219,0,0,400
3030,140,482,477,0,128,0,0,400
3031,140,483,478,0,128,0,0,400
3032,140,485,480,0,128,0,0,400
3033,140,486,481,0,128,0,0,400
3034,140,487,482,0,128,0,0,400
3035,140,488,483,0,128,0,0,400
3036,208,489,484,0,219,0,0,400
3037,208,490,485,0,219,0,0,400
3038,11,153,151,0,6,0,0,103
3039,117,1,3,0,118,1,0,124
3040,79,460,459,0,125,0,0,448
3041,79,463,460,0,125,0,0,448
3042,140,476,470,0,128,0,0,448
3043,79,464,462,0,125,0,0,448
3044,79,466,464,0,125,0,0,448
3045,140,477,472,0,128,0,0,448
3046,140,479,474,0,128,0,0,448
3047,140,480,475,0,128,0,0,448
3048,140,481,476,0,128,0,0,448
3049,140,482,477,0,128,0,0,448
3050,140,483,478,0,128,0,0,448
3051,140,485,480,0,128,0,0,448
3052,140,486,481,0,128,0,0,448
3053,140,487,482,0,128,0,0,448
3054,79,439,436,0,125,0,0,448
3055,140,453,450,0,128,0,0,448
3056,79,440,437,0,125,0,0,448
3057,136,441,438,0,127,0,0,448
3058,140,455,452,0,128,0,0,448
3059,79,442,439,0,125,0,0,448
3060,136,443,440,0,127,0,0,448
3061,140,457,454,0,128,0,0,448
3062,79,444,443,0,125,0,0,448
3063,136,446,444,0,127,0,0,448
3064,140,459,456,0,128,0,0,448
3065,79,447,445,0,125,0,0,448
3066,136,448,446,0,127,0,0,448
3067,140,461,458,0,128,0,0,448
3068,79,449,447,0,125,0,0,448
3069,140,465,461,0,128,0,0,448
3070,136,450,448,0,127,0,0,448
3071,140,467,463,0,128,0,0,448
3072,79,451,449,0,125,0,0,448
3073,79,452,451,0,125,0,0,448
3074,140,468,465,0,128,0,0,448
3075,79,454,453,0,125,0,0,448
3076,140,469,466,0,128,0,0,448
3077,79,456,455,0,125,0,0,448
3078,140,470,467,0,128,0,0,448
3079,79,458,457,0,125,0,0,448
3080,79,460,459,0,125,0,0,569
3081,79,463,460,0,125,0,0,569
3082,140,476,470,0,128,0,0,569
3083,79,464,462,0,125,0,0,569
3084,79,466,464,0,125,0,0,569
3085,140,477,472,0,128,0,0,569
3086,140,479,474,0,128,0,0,569
3087,140,480,475,0,128,0,0,569
3088,140,481,476,0,128,0,0,569
3089,140,482,477,0,128,0,0,569
3090,140,483,478,0,128,0,0,569
3091,140,485,480,0,128,0,0,569
3092,140,486,481,0,128,0,0,569
3093,140,487,482,0,128,0,0,569
3094,79,439,436,0,125,0,0,569
3095,140,453,450,0,128,0,0,569
3096,79,440,437,0,125,0,0,569
3097,136,441,438,0,127,0,0,569
3098,140,455,452,0,128,0,0,569
3099,79,442,439,0,125,0,0,569
3100,136,443,440,0,127,0,0,569
3101,140,457,454,0,128,0,0,569
3102,79,444,443,0,125,0,0,569
3103,136,446,444,0,127,0,0,569
3104,140,459,456,0,128,0,0,569
3105,79,447,445,0,125,0,0,569
3106,136,448,446,0,127,0,0,569
3107,140,461,458,0,128,0,0,569
3108,79,449,447,0,125,0,0,569
3109,140,465,461,0,128,0,0,569
3110,136,450,448,0,127,0,0,569
3111,140,467,463,0,128,0,0,569
3112,79,451,449,0,125,0,0,569
3113,79,452,451,0,125,0,0,569
3114,140,468,465,0,128,0,0,569
3115,79,454,453,0,125,0,0,569
3116,140,469,466,0,128,0,0,569
3117,79,456,455,0,125,0,0,569
3118,140,470,467,0,128,0,0,569
3119,79,458,457,0,125,0,0,569
3120,20,309,310,0,191,0,0,122
3121,84,13,12,0,12,1,0,80
3122,79,460,459,0,125,0,0,573
3123,79,463,460,0,125,0,0,573
3124,140,476,470,0,128,0,0,573
3125,79,464,462,0,125,0,0,573
3126,79,466,464,0,125,0,0,573
3127,140,477,472,0,128,0,0,573
3128,140,479,474,0,128,0,0,573
3129,140,480,475,0,128,0,0,573
3130,140,481,476,0,128,0,0,573
3131,140,482,477,0,128,0,0,573
3132,140,483,478,0,128,0,0,573
3133,140,485,480,0,128,0,0,573
3134,140,486,481,0,128,0,0,573
3135,140,487,482,0,128,0,0,573
3136,79,439,436,0,125,0,0,573
3137,140,453,450,0,128,0,0,573
3138,79,440,437,0,125,0,0,573
3139,136,441,438,0,127,0,0,573
3140,140,455,452,0,128,0,0,573
3141,79,442,439,0,125,0,0,573
3142,136,443,440,0,127,0,0,573
3143,140,457,454,0,128,0,0,573
3144,79,444,443,0,125,0,0,573
3145,136,446,444,0,127,0,0,573
3146,140,459,456,0,128,0,0,573
3147,79,447,445,0,125,0,0,573
3148,136,448,446,0,127,0,0,573
3149,140,461,458,0,128,0,0,573
3150,79,449,447,0,125,0,0,573
3151,140,465,461,0,128,0,0,573
3152,136,450,448,0,127,0,0,573
3153,140,467,463,0,128,0,0,573
3154,79,451,449,0,125,0,0,573
3155,79,452,451,0,125,0,0,573
3156,140,468,465,0,128,0,0,573
3157,79,454,453,0,125,0,0,573
3158,140,469,466,0,128,0,0,573
3159,79,456,455,0,125,0,0,573
3160,140,470,467,0,128,0,0,573
3161,79,458,457,0,125,0,0,573
3162,79,460,459,0,125,0,0,498
3163,79,463,460,0,125,0,0,498
3164,140,476,470,0,128,0,0,498
3165,79,464,462,0,125,0,0,498
3166,79,466,464,0,125,0,0,498
3167,140,477,472,0,128,0,0,498
3168,140,479,474,0,128,0,0,498
3169,140,480,475,0,128,0,0,498
3170,140,481,476,0,128,0,0,498
3171,140,482,477,0,128,0,0,498
3172,140,483,478,0,128,0,0,498
3173,140,485,480,0,128,0,0,498
3174,140,486,481,0,128,0,0,498
3175,140,487,482,0,128,0,0,498
3176,79,439,436,0,125,0,0,498
3177,140,453,450,0,128,0,0,498
3178,79,440,437,0,125,0,0,498
3179,136,441,438,0,127,0,0,498
3180,140,455,452,0,128,0,0,498
3181,79,442,439,0,125,0,0,498
3182,136,443,440,0,127,0,0,498
3183,140,457,454,0,128,0,0,498
3184,79,444,443,0,125,0,0,498
3185,136,446,444,0,127,0,0,498
3186,140,459,456,0,128,0,0,498
3187,79,447,445,0,125,0,0,498
3188,136,448,446,0,127,0,0,498
3189,140,461,458,0,128,0,0,498
3190,79,449,447,0,125,0,0,498
3191,140,465,461,0,128,0,0,498
3192,136,450,448,0,127,0,0,498
3193,140,467,463,0,128,0,0,498
3194,79,451,449,0,125,0,0,498
3195,79,452,451,0,125,0,0,498
3196,140,468,465,0,128,0,0,498
3197,79,454,453,0,125,0,0,498
3198,140,469,466,0,128,0,0,498
3199,79,456,455,0,125,0,0,498
3200,140,470,467,0,128,0,0,498
3201,79,458,457,0,125,0,0,498
3202,185,96,93,0,172,0,0,242
3203,148,390,386,0,76,0,0,182
3204,123,363,360,0,117,0,0,139
3205,208,491,486,0,219,0,0,405
3206,208,492,487,0,219,0,0,405
3207,140,482,477,0,128,0,0,405
3208,140,483,478,0,128,0,0,405
3209,140,485,480,0,128,0,0,405
3210,140,486,481,0,128,0,0,405
3211,140,487,482,0,128,0,0,405
3212,140,488,483,0,128,0,0,405
3213,208,489,484,0,219,0,0,405
3214,208,490,485,0,219,0,0,405
3215,208,491,486,0,219,0,0,386
3216,208,492,487,0,219,0,0,386
3217,140,482,477,0,128,0,0,386
3218,140,483,478,0,128,0,0,386
3219,140,485,480,0,128,0,0,386
3220,140,486,481,0,128,0,0,386
3221,140,487,482,0,128,0,0,386
3222,140,488,483,0,128,0,0,386
3223,208,489,484,0,219,0,0,386
3224,208,490,485,0,219,0,0,386
3225,130,11,10,0,171,0,0,146
3226,79,460,459,0,125,0,0,612
3227,79,463,460,0,125,0,0,612
3228,140,476,470,0,128,0,0,612
3229,79,464,462,0,125,0,0,612
3230,79,466,464,0,125,0,0,612
3231,140,477,472,0,128,0,0,612
3232,140,479,474,0,128,0,0,612
3233,140,480,475,0,128,0,0,612
3234,140,481,476,0,128,0,0,612
3235,140,482,477,0,128,0,0,612
3236,140,483,478,0,128,0,0,612
3237,140,485,480,0,128,0,0,612
3238,140,486,481,0,128,0,0,612
3239,140,487,482,0,128,0,0,612
3240,79,439,436,0,125,0,0,612
3241,140,453,450,0,128,0,0,612
3242,79,440,437,0,125,0,0,612
3243,136,441,438,0,127,0,0,612
3244,140,455,452,0,128,0,0,612
3245,79,442,439,0,125,0,0,612
3246,136,443,440,0,127,0,0,612
3247,140,457,454,0,128,0,0,612
3248,79,444,443,0,125,0,0,612
3249,136,446,444,0,127,0,0,612
3250,140,459,456,0,128,0,0,612
3251,79,447,445,0,125,0,0,612
3252,136,448,446,0,127,0,0,612
3253,140,461,458,0,128,0,0,612
3254,79,449,447,0,125,0,0,612
3255,140,465,461,0,128,0,0,612
3256,136,450,448,0,127,0,0,612
3257,140,467,463,0,128,0,0,612
3258,79,451,449,0,125,0,0,612
3259,79,452,451,0,125,0,0,612
3260,140,468,465,0,128,0,0,612
3261,79,454,453,0,125,0,0,612
3262,140,469,466,0,128,0,0,612
3263,79,456,455,0,125,0,0,612
3264,140,470,467,0,128,0,0,612
3265,79,458,457,0,125,0,0,612
3266,79,460,459,0,125,0,0,595
3267,79,463,460,0,125,0,0,595
3268,140,476,470,0,128,0,0,595
3269,79,464,462,0,125,0,0,595
3270,79,466,464,0,125,0,0,595
3271,140,477,472,0,128,0,0,595
3272,140,479,474,0,128,0,0,595
3273,140,480,475,0,128,0,0,595
3274,140,481,476,0,128,0,0,595
3275,140,482,477,0,128,0,0,595
3276,140,483,478,0,128,0,0,595
3277,140,485,480,0,128,0,0,595
3278,140,486,481,0,128,0,0,595
3279,140,487,482,0,128,0,0,595
3280,79,439,436,0,125,0,0,595
3281,140,453,450,0,128,0,0,595
3282,79,440,437,0,125,0,0,595
3283,136,441,438,0,127,0,0,595
3284,140,455,452,0,128,0,0,595
3285,79,442,439,0,125,0,0,595
3286,136,443,440,0,127,0,0,595
3287,140,457,454,0,128,0,0,595
3288,79,444,443,0,125,0,0,595
3289,136,446,444,0,127,0,0,595
3290,140,459,456,0,128,0,0,595
3291,79,447,445,0,125,0,0,595
3292,136,448,446,0,127,0,0,595
3293,140,461,458,0,128,0,0,595
3294,79,449,447,0,125,0,0,595
3295,140,465,461,0,128,0,0,595
3296,136,450,448,0,127,0,0,595
3297,140,467,463,0,128,0,0,595
3298,79,451,449,0,125,0,0,595
3299,79,452,451,0,125,0,0,595
3300,140,468,465,0,128,0,0,595
3301,79,454,453,0,125,0,0,595
3302,140,469,466,0,128,0,0,595
3303,79,456,455,0,125,0,0,595
3304,140,470,467,0,128,0,0,595
3305,79,458,457,0,125,0,0,595
3306,208,491,486,0,219,0,0,450
3307,208,492,487,0,219,0,0,450
3308,140,482,477,0,128,0,0,450
3309,140,483,478,0,128,0,0,450
3310,140,485,480,0,128,0,0,450
3311,140,486,481,0,128,0,0,450
3312,140,487,482,0,128,0,0,450
3313,140,488,483,0,128,0,0,450
3314,208,489,484,0,219,0,0,450
3315,208,490,485,0,219,0,0,450
3316,38,22,21,0,17,1,0,277
3317,4,106,104,0,3,0,0,39
3318,124,43,41,0,55,1,0,140
3319,79,460,459,0,125,0,0,409
3320,79,463,460,0,125,0,0,409
3321,140,476,470,0,128,0,0,409
3322,79,464,462,0,125,0,0,409
3323,79,466,464,0,125,0,0,409
3324,140,477,472,0,128,0,0,409
3325,140,479,474,0,128,0,0,409
3326,140,480,475,0,128,0,0,409
3327,140,481,476,0,128,0,0,409
3328,140,482,477,0,128,0,0,409
3329,140,483,478,0,128,0,0,409
3330,140,485,480,0,128,0,0,409
3331,140,486,481,0,128,0,0,409
3332,140,487,482,0,128,0,0,409
3333,79,439,436,0,125,0,0,409
3334,140,453,450,0,128,0,0,409
3335,79,440,437,0,125,0,0,409
3336,136,441,438,0,127,0,0,409
3337,140,455,452,0,128,0,0,409
3338,79,442,439,0,125,0,0,409
3339,136,443,440,0,127,0,0,409
3340,140,457,454,0,128,0,0,409
3341,79,444,443,0,125,0,0,409
3342,136,446,444,0,127,0,0,409
3343,140,459,456,0,128,0,0,409
3344,79,447,445,0,125,0,0,409
3345,136,448,446,0,127,0,0,409
3346,140,461,458,0,128,0,0,409
3347,79,449,447,0,125,0,0,409
3348,140,465,461,0,128,0,0,409
3349,136,450,448,0,127,0,0,409
3350,140,467,463,0,128,0,0,409
3351,79,451,449,0,125,0,0,409
3352,79,452,451,0,125,0,0,409
3353,140,468,465,0,128,0,0,409
3354,79,454,453,0,125,0,0,409
3355,140,469,466,0,128,0,0,409
3356,79,456,455,0,125,0,0,409
3357,140,470,467,0,128,0,0,409
3358,79,458,457,0,125,0,0,409
3359,125,126,124,0,143,0,0,141
3360,79,460,459,0,125,0,0,427
3361,79,463,460,0,125,0,0,427
3362,140,476,470,0,128,0,0,427
3363,79,464,462,0,125,0,0,427
3364,79,466,464,0,125,0,0,427
3365,140,477,472,0,128,0,0,427
3366,140,479,474,0,128,0,0,427
3367,140,480,475,0,128,0,0,427
3368,140,481,476,0,128,0,0,427
3369,140,482,477,0,128,0,0,427
3370,140,483,478,0,128,0,0,427
3371,140,485,480,0,128,0,0,427
3372,140,486,481,0,128,0,0,427
3373,140,487,482,0,128,0,0,427
3374,79,439,436,0,125,0,0,427
3375,140,453,450,0,128,0,0,427
3376,79,440,437,0,125,0,0,427
3377,136,441,438,0,127,0,0,427
3378,140,455,452,0,128,0,0,427
3379,79,442,439,0,125,0,0,427
3380,136,443,440,0,127,0,0,427
3381,140,457,454,0,128,0,0,427
3382,79,444,443,0,125,0,0,427
3383,136,446,444,0,127,0,0,427
3384,140,459,456,0,128,0,0,427
3385,79,447,445,0,125,0,0,427
3386,136,448,446,0,127,0,0,427
3387,140,461,458,0,128,0,0,427
3388,79,449,447,0,125,0,0,427
3389,140,465,461,0,128,0,0,427
3390,136,450,448,0,127,0,0,427
3391,140,467,463,0,128,0,0,427
3392,79,451,449,0,125,0,0,427
3393,79,452,451,0,125,0,0,427
3394,140,468,465,0,128,0,0,427
3395,79,454,453,0,125,0,0,427
3396,140,469,466,0,128,0,0,427
3397,79,456,455,0,125,0,0,427
3398,140,470,467,0,128,0,0,427
3399,79,458,457,0,125,0,0,427
3400,33,86,84,0,210,1,0,248
3401,104,330,329,0,21,1,0,105
3402,79,460,459,0,125,0,0,560
3403,79,463,460,0,125,0,0,560
3404,140,476,470,0,128,0,0,560
3405,79,464,462,0,125,0,0,560
3406,79,466,464,0,125,0,0,560
3407,140,477,472,0,128,0,0,560
3408,140,479,474,0,128,0,0,560
3409,140,480,475,0,128,0,0,560
3410,140,481,476,0,128,0,0,560
3411,140,482,477,0,128,0,0,560
3412,140,483,478,0,128,0,0,560
3413,114,484,479,0,103,1,0,560
3414,140,485,480,0,128,0,0,560
3415,140,486,481,0,128,0,0,560
3416,140,487,482,0,128,0,0,560
3417,79,439,436,0,125,0,0,560
3418,140,453,450,0,128,0,0,560
3419,79,440,437,0,125,0,0,560
3420,136,441,438,0,127,0,0,560
3421,140,455,452,0,128,0,0,560
3422,79,442,439,0,125,0,0,560
3423,136,443,440,0,127,0,0,560
3424,140,457,454,0,128,0,0,560
3425,79,444,443,0,125,0,0,560
3426,136,446,444,0,127,0,0,560
3427,140,459,456,0,128,0,0,560
3428,79,447,445,0,125,0,0,560
3429,140,461,458,0,128,0,0,560
3430,136,448,446,0,127,0,0,560
3431,79,449,447,0,125,0,0,560
3432,140,465,461,0,128,0,0,560
3433,136,450,448,0,127,0,0,560
3434,140,467,463,0,128,0,0,560
3435,79,451,449,0,125,0,0,560
3436,79,452,451,0,125,0,0,560
3437,140,468,465,0,128,0,0,560
3438,79,454,453,0,125,0,0,560
3439,140,469,466,0,128,0,0,560
3440,79,456,455,0,125,0,0,560
3441,140,470,467,0,128,0,0,560
3442,79,458,457,0,125,0,0,560
3443,79,460,459,0,125,0,0,521
3444,79,463,460,0,125,0,0,521
3445,140,476,470,0,128,0,0,521
3446,79,464,462,0,125,0,0,521
3447,79,466,464,0,125,0,0,521
3448,140,477,472,0,128,0,0,521
3449,140,479,474,0,128,0,0,521
3450,140,480,475,0,128,0,0,521
3451,140,481,476,0,128,0,0,521
3452,140,482,477,0,128,0,0,521
3453,140,483,478,0,128,0,0,521
3454,140,485,480,0,128,0,0,521
3455,140,486,481,0,128,0,0,521
3456,140,487,482,0,128,0,0,521
3457,79,439,436,0,125,0,0,521
3458,140,453,450,0,128,0,0,521
3459,79,440,437,0,125,0,0,521
3460,136,441,438,0,127,0,0,521
3461,140,455,452,0,128,0,0,521
3462,79,442,439,0,125,0,0,521
3463,136,443,440,0,127,0,0,521
3464,140,457,454,0,128,0,0,521
3465,79,444,443,0,125,0,0,521
3466,136,446,444,0,127,0,0,521
3467,140,459,456,0,128,0,0,521
3468,79,447,445,0,125,0,0,521
3469,136,448,446,0,127,0,0,521
3470,140,461,458,0,128,0,0,521
3471,79,449,447,0,125,0,0,521
3472,140,465,461,0,128,0,0,521
3473,136,450,448,0,127,0,0,521
3474,140,467,463,0,128,0,0,521
3475,79,451,449,0,125,0,0,521
3476,79,452,451,0,125,0,0,521
3477,140,468,465,0,128,0,0,521
3478,79,454,453,0,125,0,0,521
3479,140,469,466,0,128,0,0,521
3480,79,456,455,0,125,0,0,521
3481,140,470,467,0,128,0,0,521
3482,79,458,457,0,125,0,0,521
3483,145,385,380,0,74,0,0,185
3484,208,491,486,0,219,0,0,387
3485,208,492,487,0,219,0,0,387
3486,140,482,477,0,128,0,0,387
3487,140,483,478,0,128,0,0,387
3488,140,485,480,0,128,0,0,387
3489,140,486,481,0,128,0,0,387
3490,140,487,482,0,128,0,0,387
3491,140,488,483,0,128,0,0,387
3492,208,489,484,0,219,0,0,387
3493,208,490,485,0,219,0,0,387
3494,79,460,459,0,125,0,0,365
3495,79,463,460,0,125,0,0,365
3496,140,476,470,0,128,0,0,365
3497,79,464,462,0,125,0,0,365
3498,79,466,464,0,125,0,0,365
3499,140,477,472,0,128,0,0,365
3500,140,479,474,0,128,0,0,365
3501,140,480,475,0,128,0,0,365
3502,140,481,476,0,128,0,0,365
3503,140,482,477,0,128,0,0,365
3504,140,483,478,0,128,0,0,365
3505,140,485,480,0,128,0,0,365
3506,140,486,481,0,128,0,0,365
3507,140,487,482,0,128,0,0,365
3508,79,439,436,0,125,0,0,365
3509,140,453,450,0,128,0,0,365
3510,79,440,437,0,125,0,0,365
3511,136,441,438,0,127,0,0,365
3512,140,455,452,0,128,0,0,365
3513,79,442,439,0,125,0,0,365
3514,136,443,440,0,127,0,0,365
3515,140,457,454,0,128,0,0,365
3516,79,444,443,0,125,0,0,365
3517,136,446,444,0,127,0,0,365
3518,140,459,456,0,128,0,0,365
3519,79,447,445,0,125,0,0,365
3520,136,448,446,0,127,0,0,365
3521,140,461,458,0,128,0,0,365
3522,79,449,447,0,125,0,0,365
3523,140,465,461,0,128,0,0,365
3524,136,450,448,0,127,0,0,365
3525,140,467,463,0,128,0,0,365
3526,79,451,449,0,125,0,0,365
3527,79,452,451,0,125,0,0,365
3528,140,468,465,0,128,0,0,365
3529,79,454,453,0,125,0,0,365
3530,140,469,466,0,128,0,0,365
3531,79,456,455,0,125,0,0,365
3532,140,470,467,0,128,0,0,365
3533,79,458,457,0,125,0,0,365
3534,157,40,38,0,149,1,0,202
3535,159,3,1,0,97,1,0,203
3536,79,460,459,0,125,0,0,375
3537,79,463,460,0,125,0,0,375
3538,140,476,470,0,128,0,0,375
3539,79,464,462,0,125,0,0,375
3540,79,466,464,0,125,0,0,375
3541,140,477,472,0,128,0,0,375
3542,140,479,474,0,128,0,0,375
3543,140,480,475,0,128,0,0,375
3544,140,481,476,0,128,0,0,375
3545,140,482,477,0,128,0,0,375
3546,140,483,478,0,128,0,0,375
3547,140,485,480,0,128,0,0,375
3548,140,486,481,0,128,0,0,375
3549,140,487,482,0,128,0,0,375
3550,79,439,436,0,125,0,0,375
3551,140,453,450,0,128,0,0,375
3552,79,440,437,0,125,0,0,375
3553,136,441,438,0,127,0,0,375
3554,140,455,452,0,128,0,0,375
3555,79,442,439,0,125,0,0,375
3556,136,443,440,0,127,0,0,375
3557,140,457,454,0,128,0,0,375
3558,79,444,443,0,125,0,0,375
3559,136,446,444,0,127,0,0,375
3560,140,459,456,0,128,0,0,375
3561,79,447,445,0,125,0,0,375
3562,136,448,446,0,127,0,0,375
3563,140,461,458,0,128,0,0,375
3564,79,449,447,0,125,0,0,375
3565,140,465,461,0,128,0,0,375
3566,136,450,448,0,127,0,0,375
3567,140,467,463,0,128,0,0,375
3568,79,451,449,0,125,0,0,375
3569,79,452,451,0,125,0,0,375
3570,140,468,465,0,128,0,0,375
3571,79,454,453,0,125,0,0,375
3572,140,469,466,0,128,0,0,375
3573,79,456,455,0,125,0,0,375
3574,140,470,467,0,128,0,0,375
3575,79,458,457,0,125,0,0,375
3576,236,283,283,0,234,0,0,7
3577,79,460,459,0,125,0,0,374
3578,79,463,460,0,125,0,0,374
3579,140,476,470,0,128,0,0,374
3580,79,464,462,0,125,0,0,374
3581,79,466,464,0,125,0,0,374
3582,140,477,472,0,128,0,0,374
3583,140,479,474,0,128,0,0,374
3584,140,480,475,0,128,0,0,374
3585,140,481,476,0,128,0,0,374
3586,140,482,477,0,128,0,0,374
3587,140,483,478,0,128,0,0,374
3588,140,485,480,0,128,0,0,374
3589,140,486,481,0,128,0,0,374
3590,140,487,482,0,128,0,0,374
3591,79,439,436,0,125,0,0,374
3592,140,453,450,0,128,0,0,374
3593,79,440,437,0,125,0,0,374
3594,136,441,438,0,127,0,0,374
3595,140,455,452,0,128,0,0,374
3596,79,442,439,0,125,0,0,374
3597,136,443,440,0,127,0,0,374
3598,140,457,454,0,128,0,0,374
3599,79,444,443,0,125,0,0,374
3600,136,446,444,0,127,0,0,374
3601,140,459,456,0,128,0,0,374
3602,79,447,445,0,125,0,0,374
3603,136,448,446,0,127,0,0,374
3604,140,461,458,0,128,0,0,374
3605,79,449,447,0,125,0,0,374
3606,140,465,461,0,128,0,0,374
3607,136,450,448,0,127,0,0,374
3608,140,467,463,0,128,0,0,374
3609,79,451,449,0,125,0,0,374
3610,79,452,451,0,125,0,0,374
3611,140,468,465,0,128,0,0,374
3612,79,454,453,0,125,0,0,374
3613,140,469,466,0,128,0,0,374
3614,79,456,455,0,125,0,0,374
3615,140,470,467,0,128,0,0,374
3616,79,458,457,0,125,0,0,374
3617,93,397,394,0,79,0,0,93
3618,155,214,214,0,1,0,0,194
3619,173,217,218,0,185,0,0,238
3620,230,184,179,0,229,0,0,0
3621,79,460,459,0,125,0,0,345
3622,79,463,460,0,125,0,0,345
3623,140,476,470,0,128,0,0,345
3624,79,464,462,0,125,0,0,345
3625,79,466,464,0,125,0,0,345
3626,140,477,472,0,128,0,0,345
3627,140,479,474,0,128,0,0,345
3628,140,480,475,0,128,0,0,345
3629,140,481,476,0,128,0,0,345
3630,140,482,477,0,128,0,0,345
3631,140,483,478,0,128,0,0,345
3632,140,485,480,0,128,0,0,345
3633,140,486,481,0,128,0,0,345
3634,140,487,482,0,128,0,0,345
3635,79,439,436,0,125,0,0,345
3636,140,453,450,0,128,0,0,345
3637,79,440,437,0,125,0,0,345
3638,136,441,438,0,127,0,0,345
3639,140,455,452,0,128,0,0,345
3640,79,442,439,0,125,0,0,345
3641,136,443,440,0,127,0,0,345
3642,140,457,454,0,128,0,0,345
3643,79,444,443,0,125,0,0,345
3644,136,446,444,0,127,0,0,345
3645,140,459,456,0,128,0,0,345
3646,79,447,445,0,125,0,0,345
3647,136,448,446,0,127,0,0,345
3648,140,461,458,0,128,0,0,345
3649,79,449,447,0,125,0,0,345
3650,140,465,461,0,128,0,0,345
3651,136,450,448,0,127,0,0,345
3652,140,467,463,0,128,0,0,345
3653,79,451,449,0,125,0,0,345
3654,79,452,451,0,125,0,0,345
