name,author,recipeingredient,recipeyield,recipecategory,keywords,recipecuisine,mainentityofpage,publisher,headline,isaccessibleforfree,haspart
4201,0,-1,3188,-1,4080,-1,0,0,4201,1,-1
4202,0,-1,-1,3170,4080,2315,0,0,4202,1,-1
4203,0,-1,3189,3171,4081,2316,0,0,4203,1,-1
4204,0,-1,3190,3172,4082,-1,0,0,4204,1,-1
4205,0,-1,3191,3173,4083,-1,0,0,4205,1,-1
4206,0,-1,-1,-1,4084,2317,0,0,4206,1,-1
4207,0,-1,-1,3174,4085,-1,0,0,4207,1,-1
4208,0,-1,3192,-1,4086,-1,0,0,4208,1,-1
4209,0,58,3193,3175,4087,2318,0,0,4209,1,-1
4210,0,-1,3194,3175,4088,2319,0,0,4210,1,-1
4211,0,-1,3195,3176,4089,2320,0,0,4211,1,-1
4212,0,-1,3196,3177,4090,-1,0,0,4212,1,-1
4213,0,-1,-1,3178,4091,-1,0,0,4213,-1,-1
4214,0,-1,3197,3179,4092,-1,0,0,4214,-1,-1
4215,0,-1,3198,3180,-1,2321,0,0,4215,1,-1
4216,0,-1,-1,3181,4093,2322,0,0,4216,1,-1
4217,0,-1,3199,3182,4094,2323,0,0,4217,1,-1
4218,0,-1,3200,3183,4095,-1,0,0,4218,1,-1
4219,0,-1,3201,3184,4096,-1,0,0,4219,1,-1
4220,0,-1,3202,-1,4097,2324,0,0,4220,1,-1
4221,0,-1,-1,3184,4098,-1,0,0,4221,-1,-1
4222,0,-1,3203,3185,4099,2325,0,0,4222,1,-1
4223,0,-1,3204,3186,4100,2326,0,0,4223,1,-1
4224,0,-1,-1,3187,4101,-1,0,0,4224,1,-1
4225,0,-1,-1,3188,4102,2327,0,0,4225,1,-1
4226,0,-1,3205,-1,4103,2328,0,0,4226,1,-1
4227,0,-1,-1,3189,4104,2329,0,0,4227,1,-1
4228,0,-1,-1,3190,4105,2330,0,0,4228,1,-1
4229,0,-1,3206,3191,4106,-1,0,0,4229,1,-1
4230,0,-1,3207,3192,4107,-1,0,0,4230,1,-1
4231,0,-1,3208,3192,4108,2331,0,0,4231,1,-1
4232,0,-1,-1,3193,4109,-1,0,0,4232,1,-1
4233,0,-1,-1,3194,4110,-1,0,0,4233,-1,-1
4234,0,-1,3209,3195,4111,2332,0,0,4234,1,-1
4235,0,-1,3210,3196,4112,-1,0,0,4235,-1,-1
4236,0,-1,3210,3197,4113,2333,0,0,4236,1,-1
4237,0,-1,3210,3197,4114,2334,0,0,4237,1,-1
4238,0,-1,3211,3197,4115,2335,0,0,4238,1,-1
4239,0,-1,-1,3198,4116,-1,0,0,4239,1,-1
4240,0,-1,3212,3199,4117,-1,0,0,4240,1,-1
4241,0,-1,3213,-1,4118,-1,0,0,4241,-1,-1
4242,0,-1,3214,3200,4119,2336,0,0,4242,1,-1
4243,0,-1,3215,3201,4120,2337,0,0,4243,-1,-1
4244,0,-1,3216,3202,4121,2338,0,0,4244,1,-1
4245,0,-1,3217,-1,4122,2339,0,0,4245,-1,-1
4246,0,-1,3218,-1,4123,2340,0,0,4246,1,-1
4247,0,-1,3219,3203,4124,-1,0,0,4247,1,-1
4248,0,-1,3220,3204,4125,2341,0,0,4248,1,-1
4249,0,-1,3221,3205,4126,2342,0,0,4249,1,-1
4250,0,-1,3222,3206,4127,-1,0,0,4250,1,-1
4251,0,-1,-1,3207,4128,2343,0,0,4251,-1,-1
4252,0,-1,-1,3208,4129,2344,0,0,4252,1,-1
4253,0,-1,-1,-1,4130,2345,0,0,4253,1,-1
4254,0,-1,3223,3209,4131,2346,0,0,4254,1,-1
4255,0,-1,3224,3210,4132,2347,0,0,4255,1,-1
4256,0,-1,3225,3211,4133,2348,0,0,4256,1,-1
4257,0,-1,3226,-1,4134,2349,0,0,4257,-1,-1
4258,0,-1,3227,3212,4134,-1,0,0,4258,1,-1
4259,0,-1,3228,-1,4135,2350,0,0,4259,1,-1
4260,0,-1,-1,3213,4136,2351,0,0,4260,1,-1
4261,0,-1,3229,3214,4137,2352,0,0,4261,1,-1
4262,0,-1,3230,3215,4138,2353,0,0,4262,1,-1
4263,0,-1,3231,3216,4139,-1,0,0,4263,1,-1
4264,0,-1,3232,3217,4140,2354,0,0,4264,1,-1
4265,0,-1,3233,3218,4141,2355,0,0,4265,1,-1
4266,0,-1,3234,3218,4142,-1,0,0,4266,-1,-1
4267,0,-1,3235,3219,4143,2356,0,0,4267,1,-1
4268,0,-1,3236,3220,4144,2357,0,0,4268,1,-1
4269,0,-1,-1,3221,4145,-1,0,0,4269,1,-1
4270,0,-1,3237,3222,4146,2358,0,0,4270,-1,-1
4271,0,-1,3238,3223,4147,-1,0,0,4271,1,-1
4272,0,-1,3239,3223,4148,-1,0,0,4272,1,-1
4273,0,-1,3240,-1,4149,2359,0,0,4273,1,-1
4274,0,-1,3241,3224,4150,-1,0,0,4274,1,-1
4275,0,-1,3242,3224,4151,-1,0,0,4275,1,-1
4276,0,-1,-1,3225,4152,-1,0,0,4276,1,-1
4277,0,-1,3243,-1,4153,-1,0,0,4277,1,-1
4278,0,-1,3244,-1,4154,-1,0,0,4278,1,-1
4279,0,-1,3245,3226,4155,2360,0,0,4279,1,-1
4280,0,-1,3246,3227,4156,-1,0,0,4280,1,-1
4281,0,-1,-1,3228,4157,-1,0,0,4281,1,-1
4282,0,-1,3247,3229,4158,2361,0,0,4282,1,-1
4283,0,-1,3247,3229,4159,-1,0,0,4283,1,-1
4284,0,-1,-1,3230,4160,2362,0,0,4284,1,-1
4285,0,-1,3247,3231,4161,2363,0,0,4285,1,-1
4286,0,-1,3248,3232,4162,-1,0,0,4286,-1,-1
4287,0,-1,3249,3233,4163,2364,0,0,4287,1,-1
4288,0,-1,3250,3233,4164,-1,0,0,4288,1,-1
4289,0,-1,3251,3234,4165,2364,0,0,4289,1,-1
4290,0,-1,3252,3235,4166,-1,0,0,4290,1,-1
4291,0,-1,3253,3236,4167,-1,0,0,4291,1,-1
4292,0,-1,3254,3237,4168,2365,0,0,4292,-1,-1
4293,0,-1,3255,3238,4169,2366,0,0,4293,1,-1
4294,0,-1,3255,-1,4170,2367,0,0,4294,1,-1
4295,0,-1,3255,3239,4171,2367,0,0,4295,1,-1
4296,0,-1,3256,3240,4172,2368,0,0,4296,1,-1
4297,0,-1,3257,3241,4173,2369,0,0,4297,1,-1
4298,0,-1,3258,3241,4174,2369,0,0,4298,1,-1
4299,0,-1,-1,3242,4175,-1,0,0,4299,1,-1
4300,0,-1,3259,3243,4176,-1,0,0,4300,1,-1
4301,0,-1,3260,3244,4177,2370,0,0,4301,1,-1
4302,0,-1,3261,-1,4178,-1,0,0,4302,1,-1
4303,0,-1,3262,3245,4179,-1,0,0,4303,1,-1
4304,0,-1,3263,3246,4180,2371,0,0,4304,1,-1
4305,0,-1,3264,-1,4181,2372,0,0,4305,1,-1
4306,0,-1,3265,3247,4182,2372,0,0,4306,1,-1
4307,0,-1,-1,3248,4183,2373,0,0,4307,-1,-1
4308,0,-1,3266,-1,4184,-1,0,0,4308,-1,-1
4309,0,-1,3267,3249,4185,2373,0,0,4309,-1,-1
4310,0,-1,3268,-1,4186,2374,0,0,4310,1,-1
4311,0,-1,-1,-1,4187,2375,0,0,4311,1,-1
4312,0,-1,-1,3250,4188,-1,0,0,4312,1,-1
4313,0,-1,3269,3251,4189,-1,0,0,4313,1,-1
4314,0,-1,-1,3251,4190,-1,0,0,4314,-1,-1
4315,0,-1,3270,3252,4191,-1,0,0,4315,1,-1
4316,0,-1,3271,3253,4192,2376,0,0,4316,1,-1
4317,0,-1,3272,3254,4193,2377,0,0,4317,1,-1
4318,0,-1,3273,3255,4194,2378,0,0,4318,1,-1
4319,0,-1,3274,3256,4195,2379,0,0,4319,1,-1
4320,0,-1,3275,3256,4196,-1,0,0,4320,1,-1
4321,0,-1,3276,3257,4197,2380,0,0,4321,1,-1
4322,0,-1,3277,3258,4198,2381,0,0,4322,1,-1
4323,0,-1,-1,3259,4199,-1,0,0,4323,-1,-1
4324,0,-1,3278,-1,4200,2382,0,0,4324,1,-1
4325,0,-1,3279,3260,4201,-1,0,0,4325,1,-1
4326,0,-1,3280,3261,4202,2383,0,0,4326,1,-1
4327,0,-1,3281,-1,4203,2384,0,0,4327,1,-1
4328,0,-1,3282,3262,4204,2385,0,0,4328,1,-1
4329,0,-1,-1,3263,4205,2386,0,0,4329,1,-1
4330,0,-1,3283,-1,4206,2387,0,0,4330,1,-1
4331,0,-1,3284,3264,4207,2388,0,0,4331,1,-1
4332,0,-1,3285,-1,4208,-1,0,0,4332,1,-1
4333,0,-1,3286,3265,4209,-1,0,0,4333,1,-1
4334,0,-1,3287,3266,4210,2389,0,0,4334,1,-1
4335,0,-1,-1,-1,4211,-1,0,0,4335,1,-1
4336,0,-1,3288,-1,4212,2390,0,0,4336,1,-1
4337,0,-1,3289,3267,4213,2390,0,0,4337,1,-1
4338,0,-1,3290,-1,4214,2391,0,0,4338,1,-1
4339,0,-1,3291,3268,4215,2392,0,0,4339,1,-1
4340,0,-1,-1,3269,4216,-1,0,0,4340,1,-1
4341,0,-1,-1,3270,4217,-1,0,0,4341,-1,-1
4342,0,-1,3292,3271,4218,2393,0,0,4342,1,-1
4343,0,-1,3293,3272,4219,2394,0,0,4343,1,-1
4344,0,-1,3294,3273,4220,2395,0,0,4344,-1,-1
4345,0,-1,-1,3274,4221,-1,0,0,4345,1,-1
4346,0,-1,-1,3275,4222,-1,0,0,4346,-1,-1
4347,0,-1,3295,3276,4223,2396,0,0,4347,1,-1
4348,0,-1,3296,3277,4224,2397,0,0,4348,1,-1
4349,0,-1,-1,3278,4225,2398,0,0,4349,1,-1
4350,0,-1,3297,3279,4226,-1,0,0,4350,1,-1
4351,0,-1,3298,3280,4227,2399,0,0,4351,1,-1
4352,0,-1,3299,3280,4228,2400,0,0,4352,1,-1
4353,0,-1,3300,3280,4229,2401,0,0,4353,1,-1
4354,0,-1,3301,-1,4230,2402,0,0,4354,1,-1
4355,0,-1,3302,3281,4231,-1,0,0,4355,1,-1
4356,0,-1,3303,-1,4232,2403,0,0,4356,1,-1
4357,0,-1,3304,3281,4233,-1,0,0,4357,1,-1
4358,0,-1,3305,3282,4234,2404,0,0,4358,1,-1
4359,0,-1,3305,3283,4235,2404,0,0,4359,1,-1
4360,0,-1,3306,3284,4236,2405,0,0,4360,1,-1
4361,0,-1,-1,3285,4237,-1,0,0,4361,1,-1
4362,0,-1,3307,3286,4238,2406,0,0,4362,1,-1
4363,0,-1,3307,3287,4239,2407,0,0,4363,-1,-1
4364,0,-1,3308,-1,4240,2408,0,0,4364,1,-1
4365,0,-1,-1,3288,4241,-1,0,0,4365,1,-1
4366,0,-1,3309,-1,4242,-1,0,0,4366,-1,-1
4367,0,-1,3310,3289,4243,2409,0,0,4367,1,-1
4368,0,-1,3311,-1,4244,-1,0,0,4368,1,-1
4369,0,-1,3312,3290,4245,2410,0,0,4369,1,-1
4370,0,-1,3313,3291,4246,2411,0,0,4370,1,-1
4371,0,-1,3313,3292,4247,2412,0,0,4371,-1,-1
4372,0,-1,-1,-1,4248,2413,0,0,4372,1,-1
4373,0,-1,-1,3292,4249,2414,0,0,4373,1,-1
4374,0,-1,3313,-1,4250,2415,0,0,4374,1,-1
4375,0,-1,3314,3293,4251,-1,0,0,4375,1,-1
4376,0,-1,3315,3294,4252,2416,0,0,4376,1,-1
4377,0,-1,3316,3294,4253,2417,0,0,4377,1,-1
4378,0,-1,3317,3294,4254,-1,0,0,4378,1,-1
4379,0,-1,3318,3295,4255,-1,0,0,4379,1,-1
4380,0,-1,3319,-1,4256,-1,0,0,4380,1,-1
4381,0,59,-1,3296,4257,2418,0,0,4381,1,-1
4382,0,-1,3320,-1,4258,2419,0,0,4382,1,-1
4383,0,-1,3321,3297,-1,2420,0,0,4383,-1,-1
4384,0,-1,3322,3298,4259,2421,0,0,4384,1,-1
4385,0,-1,-1,3299,4260,-1,0,0,4385,1,-1
4386,0,-1,3323,3300,4261,2421,0,0,4386,1,-1
4387,0,-1,3324,3301,4262,2422,0,0,4387,1,-1
4388,0,-1,3325,3302,4263,-1,0,0,4388,1,-1
4389,0,-1,3326,3303,4264,-1,0,0,4389,1,-1
4390,0,-1,3327,3304,4265,2423,0,0,4390,1,-1
4391,0,-1,-1,3305,4266,-1,0,0,4391,1,-1
4392,0,60,3328,3306,4267,-1,0,0,4392,-1,-1
4393,0,-1,-1,3306,4268,-1,0,0,4393,1,-1
4394,0,-1,3329,3307,4269,-1,0,0,4394,1,-1
4395,0,-1,3330,3308,4270,-1,0,0,4395,-1,-1
4396,0,-1,3331,-1,4271,2424,0,0,4396,1,-1
4397,0,-1,-1,3309,4272,-1,0,0,4397,1,-1
4398,0,-1,3332,3310,4273,-1,0,0,4398,1,-1
4399,0,-1,3333,3311,-1,2425,0,0,4399,1,-1
4400,0,-1,-1,3311,4274,-1,0,0,4400,1,-1
4401,0,-1,3334,3312,4275,2426,0,0,4401,1,-1
4402,0,-1,3334,3313,4276,-1,0,0,4402,1,-1
4403,0,-1,3335,3314,4277,2427,0,0,4403,1,-1
4404,0,-1,3336,3315,4278,-1,0,0,4404,1,-1
4405,0,-1,-1,3316,4279,2428,0,0,4405,-1,-1
4406,0,-1,3337,3317,4280,2429,0,0,4406,1,-1
4407,0,-1,3338,-1,4281,2430,0,0,4407,1,-1
4408,0,-1,3339,-1,4282,2431,0,0,4408,1,-1
4409,0,-1,3340,3318,4283,-1,0,0,4409,1,-1
4410,0,-1,-1,3318,4284,-1,0,0,4410,1,-1
4411,0,-1,3341,3319,4285,2432,0,0,4411,1,-1
4412,0,-1,3342,3319,4286,2433,0,0,4412,1,-1
4413,0,-1,-1,3320,4287,-1,0,0,4413,-1,-1
4414,0,-1,-1,-1,4288,2434,0,0,4414,1,-1
4415,0,-1,3343,3321,4289,2435,0,0,4415,1,-1
4416,0,-1,3344,-1,4290,2436,0,0,4416,1,-1
4417,0,-1,3345,3322,4291,2437,0,0,4417,1,-1
4418,0,-1,-1,3323,4292,-1,0,0,4418,1,-1
4419,0,-1,3346,-1,4293,-1,0,0,4419,1,-1
4420,0,-1,3347,3324,4294,-1,0,0,4420,1,-1
4421,0,-1,3348,3324,4295,2438,0,0,4421,1,-1
4422,0,-1,3349,3325,4296,-1,0,0,4422,1,-1
4423,0,-1,3349,3326,4297,-1,0,0,4423,1,-1
4424,0,-1,-1,3327,4298,2439,0,0,4424,1,-1
4425,0,-1,3350,3328,4299,2440,0,0,4425,1,-1
4426,0,-1,3351,3329,4300,2441,0,0,4426,-1,-1
4427,0,-1,3352,3330,4301,2442,0,0,4427,1,-1
4428,0,-1,-1,-1,4302,2443,0,0,4428,1,-1
4429,0,-1,3353,-1,4303,-1,0,0,4429,1,-1
4430,0,-1,-1,3331,4304,2444,0,0,4430,1,-1
4431,0,-1,3354,3332,4305,2445,0,0,4431,1,-1
4432,0,-1,-1,3333,4306,-1,0,0,4432,-1,-1
4433,0,-1,-1,3334,4307,-1,0,0,4433,-1,-1
4434,0,-1,-1,3335,4308,-1,0,0,4434,1,-1
4435,0,-1,3355,3336,4309,-1,0,0,4435,-1,-1
4436,0,-1,-1,3336,4310,-1,0,0,4436,-1,-1
4437,0,-1,3356,3337,4311,2445,0,0,4437,1,-1
4438,0,-1,-1,3338,4312,-1,0,0,4438,1,-1
4439,0,-1,3357,3339,4313,-1,0,0,4439,1,-1
4440,0,-1,-1,3340,4314,2446,0,0,4440,-1,-1
4441,0,-1,3358,3341,4315,-1,0,0,4441,1,-1
4442,0,-1,3359,3342,4316,2447,0,0,4442,1,-1
4443,0,-1,3360,3343,4317,2448,0,0,4443,1,-1
4444,0,-1,-1,3344,4318,2449,0,0,4444,1,-1
4445,0,-1,-1,3345,4319,-1,0,0,4445,1,-1
4446,0,-1,3361,3346,4320,2450,0,0,4446,1,-1
4447,0,-1,3362,3346,4321,2451,0,0,4447,1,-1
4448,0,-1,3363,3347,4322,2452,0,0,4448,1,-1
4449,0,-1,3364,3348,4323,2453,0,0,4449,-1,-1
4450,0,-1,3365,3349,4324,2454,0,0,4450,1,-1
4451,0,-1,3366,3350,4325,-1,0,0,4451,1,-1
4452,0,-1,3367,3351,4326,2455,0,0,4452,1,-1
4453,0,-1,3368,3352,4327,-1,0,0,4453,1,-1
4454,0,-1,3369,3353,4328,2456,0,0,4454,1,-1
4455,0,-1,3370,3354,4329,-1,0,0,4455,1,-1
4456,0,-1,3371,-1,4330,-1,0,0,4456,1,-1
4457,0,-1,3372,3355,4331,-1,0,0,4457,1,-1
4458,0,-1,3373,3356,4332,2457,0,0,4458,1,-1
4459,0,-1,3374,3357,4333,2458,0,0,4459,1,-1
4460,0,-1,3375,3358,4334,2459,0,0,4460,1,-1
4461,0,-1,3376,3359,4335,-1,0,0,4461,1,-1
4462,0,-1,-1,3360,4336,-1,0,0,4462,1,-1
4463,0,-1,-1,3361,4337,-1,0,0,4463,-1,-1
4464,0,-1,-1,-1,4338,2460,0,0,4464,-1,-1
4465,0,-1,3377,3362,4339,2461,0,0,4465,1,-1
4466,0,-1,3378,-1,4340,2462,0,0,4466,1,-1
4467,0,-1,-1,3363,4341,2463,0,0,4467,1,-1
4468,0,-1,3379,3364,-1,-1,0,0,4468,1,-1
4469,0,-1,-1,3365,4342,2464,0,0,4469,-1,-1
4470,0,-1,-1,-1,4343,2465,0,0,4470,1,-1
4471,0,-1,3380,3366,4344,2466,0,0,4471,1,-1
4472,0,-1,3381,3367,4345,2467,0,0,4472,1,-1
4473,0,-1,-1,3368,4346,-1,0,0,4473,1,-1
4474,0,-1,-1,-1,4347,-1,0,0,4474,1,-1
4475,0,61,-1,3369,4348,2468,0,0,4475,1,-1
4476,0,-1,-1,3370,4349,-1,0,0,4476,1,-1
4477,0,-1,3382,3370,4350,2469,0,0,4477,1,-1
4478,0,-1,3383,3371,4351,2470,0,0,4478,-1,-1
4479,0,-1,3384,3372,4352,-1,0,0,4479,1,-1
4480,0,62,-1,-1,4353,-1,0,0,4480,1,-1
4481,0,-1,3385,3373,4354,2471,0,0,4481,1,-1
4482,0,-1,3386,-1,4355,-1,0,0,4482,1,-1
4483,0,-1,3387,-1,4356,2472,0,0,4483,1,-1
4484,0,-1,3388,-1,4357,2473,0,0,4484,1,-1
4485,0,-1,3389,-1,4358,-1,0,0,4485,1,-1
4486,0,-1,-1,3374,4359,-1,0,0,4486,1,-1
4487,0,-1,3390,-1,4360,2474,0,0,4487,1,-1
4488,0,-1,3391,-1,4361,-1,0,0,4488,1,-1
4489,0,-1,-1,3375,4362,2475,0,0,4489,-1,-1
4490,0,-1,-1,3376,4363,-1,0,0,4490,1,-1
4491,0,-1,-1,3377,4364,2476,0,0,4491,1,-1
4492,0,-1,3391,3378,4365,-1,0,0,4492,1,-1
4493,0,-1,3392,3379,4366,-1,0,0,4493,1,-1
4494,0,-1,3393,3379,4367,-1,0,0,4494,1,-1
4495,0,-1,3394,3380,4368,-1,0,0,4495,1,-1
4496,0,-1,3395,3381,4369,2477,0,0,4496,1,-1
4497,0,-1,3396,3382,4370,2477,0,0,4497,1,-1
4498,0,-1,3397,3383,4371,2478,0,0,4498,1,-1
4499,0,-1,-1,-1,4372,-1,0,0,4499,-1,-1
4500,0,-1,-1,3384,4373,2479,0,0,4500,1,-1
4501,0,-1,-1,3384,4374,-1,0,0,4501,1,-1
4502,0,-1,3398,3385,4375,-1,0,0,4502,1,-1
4503,0,-1,-1,3386,4376,2480,0,0,4503,1,-1
4504,0,-1,3399,3387,4377,2481,0,0,4504,1,-1
4505,0,-1,3400,3388,4378,-1,0,0,4505,1,-1
4506,0,-1,3401,3389,4379,2482,0,0,4506,1,-1
4507,0,-1,-1,-1,4380,-1,0,0,4507,1,-1
4508,0,-1,3401,3390,4380,-1,0,0,4508,1,-1
4509,0,-1,-1,3391,4381,2483,0,0,4509,-1,-1
4510,0,-1,3402,3392,4382,2484,0,0,4510,1,-1
4511,0,-1,3403,-1,4383,-1,0,0,4511,1,-1
4512,0,-1,-1,3393,4384,2485,0,0,4512,1,-1
4513,0,-1,3404,3394,4385,2486,0,0,4513,1,-1
4514,0,-1,3405,3394,4386,2487,0,0,4514,-1,-1
4515,0,-1,3406,3395,4387,2488,0,0,4515,1,-1
4516,0,-1,3407,3396,4388,-1,0,0,4516,-1,-1
4517,0,-1,3408,3397,4389,-1,0,0,4517,1,-1
4518,0,-1,3409,3398,4390,2489,0,0,4518,1,-1
4519,0,-1,3410,3399,4391,2490,0,0,4519,1,-1
4520,0,-1,3411,-1,4392,2491,0,0,4520,1,-1
4521,0,-1,3412,3400,4393,2492,0,0,4521,1,-1
4522,0,-1,3413,3401,4394,-1,0,0,4522,1,-1
4523,0,-1,3414,-1,4395,2493,0,0,4523,1,-1
4524,0,-1,3415,3402,4396,-1,0,0,4524,1,-1
4525,0,-1,3416,3403,4397,-1,0,0,4525,1,-1
4526,0,-1,-1,-1,4398,2494,0,0,4526,1,-1
4527,0,-1,3417,-1,4399,-1,0,0,4527,1,-1
4528,0,-1,3418,-1,4400,2495,0,0,4528,1,-1
4529,0,-1,3419,3404,4401,2496,0,0,4529,1,-1
4530,0,-1,3420,-1,4402,-1,0,0,4530,-1,-1
4531,0,-1,-1,3404,4403,2497,0,0,4531,1,-1
4532,0,-1,-1,3405,4404,2497,0,0,4532,1,-1
4533,0,-1,3421,-1,4405,2498,0,0,4533,-1,-1
4534,0,-1,3422,3406,4406,2499,0,0,4534,1,-1
4535,0,63,-1,3407,4407,-1,0,0,4535,1,-1
4536,0,-1,-1,3408,4408,2500,0,0,4536,1,-1
4537,0,-1,3423,3409,4409,2501,0,0,4537,1,-1
4538,0,-1,3424,3410,4410,-1,0,0,4538,1,-1
4539,0,-1,3425,-1,4411,-1,0,0,4539,1,-1
4540,0,-1,-1,-1,4412,-1,0,0,4540,1,-1
4541,0,-1,3426,-1,4413,2502,0,0,4541,1,-1
4542,0,-1,3427,3411,-1,2503,0,0,4542,1,-1
4543,0,-1,-1,3412,4414,-1,0,0,4543,1,-1
4544,0,-1,3428,3413,4414,2503,0,0,4544,1,-1
4545,0,-1,3429,3414,4415,2503,0,0,4545,1,-1
4546,0,-1,3430,3415,4416,2504,0,0,4546,1,-1
4547,0,-1,3431,3416,4417,-1,0,0,4547,-1,-1
4548,0,-1,3432,3417,4418,2505,0,0,4548,1,-1
4549,0,-1,3433,3418,4419,2506,0,0,4549,1,-1
4550,0,-1,-1,3419,4420,2507,0,0,4550,1,-1
4551,0,-1,-1,3420,4421,-1,0,0,4551,1,-1
4552,0,-1,3434,3421,4422,2508,0,0,4552,1,-1
4553,0,-1,-1,3422,4423,2509,0,0,4553,1,-1
4554,0,-1,3435,3423,4424,2510,0,0,4554,1,-1
4555,0,-1,3436,-1,4425,2511,0,0,4555,1,-1
4556,0,-1,3437,3424,4426,2512,0,0,4556,1,-1
4557,0,-1,3438,3425,4427,-1,0,0,4557,1,-1
4558,0,-1,3439,3426,4428,2513,0,0,4558,1,-1
4559,0,-1,3440,-1,4429,-1,0,0,4559,1,-1
4560,0,-1,3441,3427,4430,2514,0,0,4560,-1,-1
4561,0,-1,3442,3428,4431,-1,0,0,4561,1,-1
4562,0,-1,3443,3428,4432,-1,0,0,4562,1,-1
4563,0,-1,-1,3428,4433,2515,0,0,4563,1,-1
4564,0,-1,3444,3429,4434,-1,0,0,4564,1,-1
4565,0,-1,3445,3430,4435,-1,0,0,4565,1,-1
4566,0,-1,-1,3431,4436,2516,0,0,4566,1,-1
4567,0,-1,3446,3431,4437,2517,0,0,4567,1,-1
4568,0,-1,3447,3432,4438,-1,0,0,4568,1,-1
4569,0,-1,3448,3433,4439,2518,0,0,4569,1,-1
4570,0,-1,-1,3433,4440,2519,0,0,4570,-1,-1
4571,0,-1,3449,3433,4441,-1,0,0,4571,-1,-1
4572,0,-1,3450,3434,4442,2520,0,0,4572,1,-1
4573,0,-1,3451,3435,4443,2521,0,0,4573,1,-1
4574,0,-1,-1,3436,4444,-1,0,0,4574,1,-1
4575,0,-1,3452,-1,4445,2522,0,0,4575,1,-1
4576,0,-1,-1,3437,4446,-1,0,0,4576,1,-1
4577,0,-1,3453,3438,4447,-1,0,0,4577,1,-1
4578,0,-1,3454,3439,4448,-1,0,0,4578,1,-1
4579,0,-1,3455,3440,4449,2523,0,0,4579,1,-1
4580,0,-1,3456,3441,4450,-1,0,0,4580,-1,-1
4581,0,-1,3456,3441,4451,2523,0,0,4581,1,-1
4582,0,-1,-1,3442,4452,2524,0,0,4582,-1,-1
4583,0,-1,3456,3443,4453,2525,0,0,4583,1,-1
4584,0,-1,3457,3444,4454,-1,0,0,4584,1,-1
4585,0,-1,3458,3445,4455,-1,0,0,4585,1,-1
4586,0,-1,3459,3446,-1,-1,0,0,4586,1,-1
4587,0,-1,3460,3446,4455,2526,0,0,4587,1,-1
4588,0,-1,3461,3447,4456,-1,0,0,4588,1,-1
4589,0,-1,3462,-1,4457,2527,0,0,4589,1,-1
4590,0,-1,3463,3448,4458,2528,0,0,4590,1,-1
4591,0,-1,-1,3449,4459,-1,0,0,4591,1,-1
4592,0,-1,3464,3450,4460,2529,0,0,4592,1,-1
4593,0,-1,3465,3451,4461,2530,0,0,4593,1,-1
4594,0,-1,3466,3452,4462,2531,0,0,4594,1,-1
4595,0,-1,3467,3453,4463,2532,0,0,4595,1,-1
4596,0,-1,3468,3453,4464,2533,0,0,4596,1,-1
4597,0,-1,3469,3454,4465,2533,0,0,4597,1,-1
4598,0,-1,3470,3455,-1,2534,0,0,4598,1,-1
4599,0,-1,3471,3456,4466,-1,0,0,4599,1,-1
4600,0,-1,3472,3457,4467,2535,0,0,4600,1,-1
4601,0,-1,3473,3458,4468,-1,0,0,4601,1,-1
4602,0,-1,3474,3459,4469,2536,0,0,4602,1,-1
4603,0,-1,3475,-1,-1,2537,0,0,4603,1,-1
4604,0,-1,3476,3460,4470,2538,0,0,4604,1,-1
4605,0,-1,3477,3461,4471,-1,0,0,4605,-1,-1
4606,0,-1,3478,3461,4472,2539,0,0,4606,1,-1
4607,0,-1,3479,3462,4473,2540,0,0,4607,1,-1
4608,0,-1,3480,3463,4474,-1,0,0,4608,-1,-1
4609,0,-1,3480,3464,4475,2541,0,0,4609,1,-1
4610,0,-1,3481,3465,4476,2542,0,0,4610,1,-1
4611,0,-1,3482,3465,4477,-1,0,0,4611,1,-1
4612,0,-1,3483,3466,4478,2543,0,0,4612,1,-1
4613,0,-1,-1,3467,4479,2544,0,0,4613,1,-1
4614,0,-1,3484,3468,4480,2545,0,0,4614,1,-1
4615,0,-1,3485,-1,4481,2546,0,0,4615,1,-1
4616,0,-1,3486,-1,4482,2547,0,0,4616,1,-1
4617,0,-1,3487,3469,4482,2548,0,0,4617,1,-1
4618,0,-1,3488,3470,4483,2549,0,0,4618,-1,-1
4619,0,-1,3489,3471,4484,2550,0,0,4619,1,-1
4620,0,-1,3490,-1,4485,-1,0,0,4620,1,-1
4621,0,-1,3491,3472,4486,2551,0,0,4621,-1,-1
4622,0,-1,3491,-1,4487,2552,0,0,4622,-1,-1
4623,0,-1,3492,3473,4488,-1,0,0,4623,1,-1
4624,0,-1,3493,3474,4489,2553,0,0,4624,1,-1
4625,0,-1,3494,3475,4490,-1,0,0,4625,1,-1
4626,0,-1,3495,3476,4491,2554,0,0,4626,1,-1
4627,0,-1,3496,3477,4492,2555,0,0,4627,1,-1
4628,0,-1,3497,3478,4493,-1,0,0,4628,1,-1
4629,0,-1,-1,3479,4494,2556,0,0,4629,1,-1
4630,0,-1,3498,3480,4495,2557,0,0,4630,1,-1
4631,0,-1,3499,3481,4496,2558,0,0,4631,1,-1
4632,0,-1,3500,3482,4497,2559,0,0,4632,1,-1
4633,0,-1,3501,3483,4498,-1,0,0,4633,1,-1
