name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,aggregaterating
4653,-1,-1,-1,4566,3086,2161,-1,4535,-1
4654,-1,-1,-1,4567,3087,2161,2866,4536,-1
4655,-1,-1,-1,4568,3088,2161,2867,4537,-1
4656,-1,-1,-1,4569,3089,2161,2868,4538,-1
4657,-1,-1,-1,4570,3090,2161,2869,4539,-1
4658,-1,-1,-1,4571,3091,2161,-1,4540,-1
4659,-1,-1,-1,4572,3092,2161,2870,4541,-1
4660,-1,-1,-1,4573,3093,2162,2871,4542,-1
4661,-1,-1,-1,4574,3093,2163,-1,4543,-1
4662,-1,-1,-1,4575,3093,2163,2872,4544,-1
4663,-1,-1,-1,4576,3093,2163,2873,4545,-1
4664,-1,-1,-1,4577,3094,2163,-1,4546,-1
4665,-1,-1,-1,4578,3095,2163,2874,4547,-1
4666,-1,-1,-1,4579,3096,2164,2875,4548,-1
4667,-1,-1,-1,4580,3096,2164,2875,4549,-1
4668,-1,-1,-1,4581,3096,2165,-1,4550,-1
4669,-1,-1,-1,4582,3097,2165,2876,4551,-1
4670,-1,-1,-1,4583,3097,2165,2877,4552,-1
4671,-1,-1,-1,4584,3098,2165,2877,-1,-1
4672,-1,-1,-1,4585,3099,2165,2877,4553,-1
4673,-1,-1,-1,4586,3100,2165,2877,4554,-1
4674,-1,-1,-1,4587,3101,2165,-1,4555,-1
4675,-1,-1,-1,4588,3102,2165,2878,4556,-1
4676,-1,-1,-1,4589,3103,2165,2879,4557,-1
4677,-1,-1,-1,4590,3104,2165,2880,4558,-1
4678,-1,-1,-1,4591,3105,2165,2881,4559,-1
4679,-1,-1,-1,4592,3106,2165,-1,4560,-1
4680,-1,-1,-1,4593,3107,2165,2882,4561,-1
4681,-1,-1,-1,4594,3108,2165,2882,4562,-1
4682,-1,-1,-1,4595,3108,2165,-1,4563,-1
4683,-1,-1,-1,4596,3108,2165,2883,4564,-1
4684,-1,-1,-1,4597,3109,2165,2884,4565,-1
4685,-1,-1,-1,4598,3109,2165,2884,4566,-1
4686,-1,-1,-1,4599,3109,2165,2885,4567,-1
4687,-1,-1,-1,4600,3110,2165,2886,4568,-1
4688,-1,-1,-1,4600,3111,2165,2886,4568,-1
4689,-1,-1,-1,4601,3112,2166,2887,4569,-1
4690,-1,-1,-1,4602,3113,2167,2888,4570,-1
4691,-1,-1,-1,4603,3114,2168,2889,4571,-1
4692,-1,-1,-1,4604,3115,2168,-1,4572,-1
4693,-1,-1,-1,4605,3116,2168,2890,4573,-1
4694,-1,-1,-1,4606,3117,2169,2890,4574,-1
4695,-1,-1,-1,4607,3117,2169,2890,4575,-1
4696,131,-1,-1,4608,3117,2169,2890,4576,-1
4697,-1,-1,-1,4609,3117,2170,2890,4577,-1
4698,-1,-1,-1,4610,3118,2171,-1,4578,-1
4699,-1,-1,-1,4611,3119,2171,2891,4579,-1
4700,-1,-1,-1,4612,3120,2172,-1,4580,-1
4701,-1,-1,-1,4613,3121,2173,2892,4581,-1
4702,-1,-1,-1,4614,3122,2174,2893,4582,-1
4703,-1,-1,-1,4615,3123,2175,2894,4583,-1
4704,-1,-1,-1,4616,3124,2175,-1,4584,-1
4705,-1,-1,-1,4617,3125,2175,2895,4585,-1
4706,-1,-1,-1,4618,3126,2176,-1,4586,-1
4707,-1,-1,-1,4619,3127,2177,-1,4587,-1
4708,-1,-1,-1,4620,3127,2177,-1,4588,-1
4709,-1,-1,-1,4621,3128,2177,2896,4589,-1
4710,-1,-1,-1,4622,3128,2177,2897,4590,-1
4711,-1,-1,-1,4623,3129,2177,2898,4591,-1
4712,-1,-1,-1,4624,3130,2177,2899,4592,-1
4713,-1,-1,-1,4625,3130,2177,2899,4593,-1
4714,-1,-1,-1,4626,3130,2177,2899,4594,-1
4715,-1,-1,-1,4627,3131,2177,2899,4594,-1
4716,-1,-1,-1,4628,3132,2177,-1,4595,-1
4717,-1,-1,-1,4629,3133,2177,2900,4596,-1
4718,-1,-1,-1,4630,3134,2178,-1,4597,-1
4719,-1,-1,-1,4631,3135,2179,-1,4598,-1
4720,-1,-1,-1,4632,3136,2180,2901,4599,-1
4721,-1,-1,-1,4633,3137,2180,2902,4600,-1
4722,-1,-1,-1,4634,3138,2180,2903,4601,-1
4723,-1,-1,-1,4635,3139,2180,2903,4602,-1
4724,-1,-1,-1,4636,3140,2181,2904,4603,-1
4725,-1,-1,-1,4637,3141,2182,-1,4604,-1
4726,-1,-1,-1,4638,3141,2182,2905,4605,-1
4727,-1,-1,-1,4639,3142,2183,2906,4606,-1
4728,-1,-1,-1,4640,3142,2184,2907,4607,-1
4729,-1,-1,-1,4641,3143,2185,2908,4608,-1
4730,-1,-1,-1,4642,3143,2185,2909,4609,-1
4731,-1,-1,-1,4643,3143,2185,2910,4610,-1
4732,-1,-1,-1,4644,3144,2185,-1,4611,-1
4733,-1,-1,-1,4645,3145,2185,-1,4612,-1
4734,-1,-1,-1,4646,3145,2185,2910,4613,-1
4735,-1,-1,-1,4647,3145,2185,2911,4614,-1
4736,-1,-1,-1,4648,3145,2186,2912,-1,-1
4737,-1,-1,-1,4649,3146,2187,2912,4615,-1
4738,-1,-1,-1,4650,3147,2187,-1,4616,-1
4739,-1,-1,-1,4651,3147,2187,2913,4617,-1
4740,-1,-1,-1,4652,3148,2187,2914,4618,-1
4741,-1,-1,-1,4653,3149,2187,2915,4619,-1
4742,-1,-1,-1,4654,3149,2187,2916,4620,-1
4743,-1,-1,-1,4655,3150,2187,2916,4621,-1
4744,-1,-1,-1,4656,3151,2188,2917,4622,-1
4745,-1,-1,-1,4657,3152,2188,2918,4623,-1
4746,-1,-1,-1,4658,3152,2189,-1,4624,-1
4747,-1,-1,-1,4659,3152,2189,-1,4625,-1
4748,-1,-1,-1,4660,3153,2189,2919,4626,-1
4749,-1,-1,-1,4661,3154,2189,2920,4627,-1
4750,-1,-1,-1,4662,3154,2189,2921,4628,-1
4751,-1,-1,-1,4663,3154,2189,2922,4629,-1
4752,-1,-1,-1,4664,3154,2189,2922,4630,-1
4753,-1,-1,-1,4665,3154,2189,2922,4631,-1
4754,-1,-1,-1,4666,3154,2189,2922,4632,-1
4755,-1,-1,-1,4667,3155,2190,2923,4633,-1
4756,-1,-1,-1,4668,3156,2191,2923,4634,-1
4757,132,-1,-1,4669,3157,2192,-1,4635,-1
4758,-1,-1,-1,4670,3158,2193,2923,4636,-1
4759,-1,-1,-1,4671,3159,2193,-1,4637,-1
4760,-1,-1,-1,4672,3160,2194,2924,4638,-1
4761,-1,-1,-1,4673,3161,2195,2925,4639,-1
4762,-1,-1,-1,4674,3161,2195,2925,4640,-1
4763,-1,-1,-1,4675,3161,2195,2925,4641,-1
4764,-1,-1,-1,4676,3162,2196,-1,4642,-1
4765,-1,-1,-1,4677,3163,2197,2925,4643,-1
4766,-1,-1,-1,4678,3164,2197,-1,4644,-1
4767,-1,-1,-1,4679,3165,2197,2925,4645,-1
4768,-1,-1,-1,4680,3166,2198,-1,4646,-1
4769,-1,-1,-1,4681,3167,2199,2926,4647,-1
4770,-1,-1,-1,4682,3167,2200,2927,4648,-1
4771,-1,-1,-1,4683,3168,2200,2928,4649,-1
4772,-1,-1,-1,4684,3169,2200,2929,4650,-1
4773,-1,-1,-1,4685,3170,2200,-1,4651,-1
4774,-1,-1,-1,4686,3171,2200,2930,4652,-1
4775,-1,-1,-1,4687,3172,2200,2931,4653,-1
4776,-1,-1,-1,4688,3172,2200,2931,4654,-1
4777,-1,-1,-1,4689,3173,2200,2931,4655,-1
4778,-1,-1,-1,4690,3174,2201,2932,4656,-1
4779,-1,-1,-1,4691,3175,2202,2933,4657,-1
4780,-1,-1,-1,4692,3176,2202,2934,4658,-1
4781,-1,-1,-1,4693,3177,2202,2935,4659,-1
4782,-1,-1,-1,4694,3178,2202,2936,4660,-1
4783,-1,-1,-1,4695,3178,2202,2937,4661,-1
4784,-1,-1,-1,4696,3178,2203,2938,4662,-1
4785,-1,-1,-1,4697,3178,2204,2939,4663,-1
4786,-1,-1,-1,4698,3179,2204,2940,4664,-1
4787,-1,-1,-1,4699,3179,2204,2941,4665,-1
4788,-1,-1,-1,4700,3179,2205,-1,4666,-1
4789,-1,-1,-1,4701,3179,2206,2942,4667,-1
4790,-1,-1,-1,4702,3179,2206,2943,4668,-1
4791,-1,-1,-1,4703,3180,2206,2944,4669,-1
4792,-1,-1,-1,4704,3180,2206,2945,4670,-1
4793,-1,-1,-1,4705,3181,2206,2946,4671,-1
4794,-1,-1,-1,4706,3182,2206,2947,4672,-1
4795,-1,-1,-1,4707,3183,2206,2948,4673,-1
4796,-1,-1,-1,4708,3184,2206,2949,4674,-1
4797,-1,-1,-1,4709,3185,2207,2950,4675,-1
4798,-1,-1,-1,4710,3186,2208,2951,4676,-1
4799,-1,-1,-1,4711,3187,2208,2952,4677,-1
4800,-1,-1,-1,4712,3187,2208,2952,4678,-1
4801,-1,-1,-1,4713,3187,2208,2953,4679,-1
4802,-1,-1,-1,4714,3188,2208,2954,4680,-1
4803,-1,-1,-1,4715,3189,2208,2955,4681,-1
4804,-1,-1,-1,4716,3190,2208,-1,4682,-1
4805,-1,-1,-1,4717,3191,2208,2955,4683,-1
4806,-1,-1,-1,4718,3191,2208,2955,4684,-1
4807,-1,-1,-1,4719,3192,2208,-1,4685,-1
4808,-1,-1,-1,4720,3193,2208,2956,4686,-1
4809,-1,-1,-1,4721,3193,2209,2957,4687,-1
4810,-1,-1,-1,4722,3194,2210,2958,4688,-1
4811,-1,-1,-1,4723,3194,2210,2958,4689,-1
4812,-1,-1,-1,4724,3195,2210,2959,4690,-1
4813,-1,-1,-1,4725,3195,2211,2959,4691,-1
4814,-1,-1,-1,4726,3195,2212,2960,4692,-1
4815,-1,-1,-1,4727,3195,2212,2960,4693,-1
4816,-1,-1,-1,4728,3196,2213,-1,4694,-1
4817,-1,-1,-1,4729,3197,2214,2961,4695,-1
4818,-1,-1,-1,4730,3198,2215,-1,4696,-1
4819,-1,-1,-1,4731,3199,2216,2962,4697,-1
4820,-1,-1,-1,4732,3200,2216,2963,4698,-1
4821,-1,-1,-1,4733,3201,2216,2964,4699,-1
4822,-1,-1,-1,4734,3201,2216,2965,4700,-1
4823,-1,-1,-1,4735,3202,2216,-1,4701,-1
4824,-1,-1,-1,4736,3202,2216,2966,4702,-1
4825,-1,-1,-1,4737,3203,2216,2966,4703,-1
4826,-1,-1,-1,4738,3204,2217,2966,4704,-1
4827,-1,-1,-1,4739,3205,2218,2966,4705,-1
4828,-1,-1,-1,4740,3206,2218,2967,4706,-1
4829,-1,-1,-1,4741,3207,2218,2968,4707,-1
4830,-1,-1,-1,4742,3207,2218,2969,4708,-1
4831,-1,-1,-1,4743,3207,2218,2970,4709,-1
4832,-1,-1,-1,4743,3207,2218,2970,4710,-1
4833,-1,-1,-1,4744,3208,2218,2971,4711,-1
4834,-1,-1,-1,4745,3209,2219,-1,4712,-1
4835,-1,-1,-1,4746,3210,2220,2972,4713,-1
4836,-1,-1,-1,4747,3211,2220,2973,4714,-1
4837,-1,-1,-1,4748,3212,2220,2974,4714,-1
4838,-1,-1,-1,4749,3213,2220,-1,4715,-1
4839,-1,-1,-1,4750,3214,2221,-1,4716,-1
4840,-1,-1,-1,4751,3214,2222,-1,4717,-1
4841,-1,-1,-1,4752,3215,2222,2974,4718,-1
4842,-1,-1,-1,4753,3216,2222,2975,4719,-1
4843,-1,-1,-1,4754,3217,2222,-1,4720,-1
4844,-1,-1,-1,4755,3217,2223,2976,4721,-1
4845,-1,-1,-1,4756,3218,2224,2976,4722,-1
4846,-1,-1,-1,4757,3219,2224,2977,4723,-1
4847,-1,-1,-1,4758,3220,2225,2977,4724,-1
4848,-1,-1,-1,4759,3221,2226,2977,4725,-1
4849,-1,-1,-1,4760,3222,2226,2978,4726,-1
4850,133,-1,-1,4761,3223,2226,2979,4727,-1
4851,-1,-1,-1,4762,3224,2226,2979,4728,-1
4852,-1,-1,-1,4763,3225,2227,2980,4729,-1
4853,-1,-1,-1,4764,3226,2228,2981,4730,-1
4854,-1,-1,-1,4765,3227,2229,2982,4731,-1
4855,-1,-1,-1,4766,3228,2230,2983,4732,-1
4856,-1,-1,-1,4767,3228,2231,2984,4733,-1
4857,-1,-1,-1,4768,3228,2232,2984,4734,-1
4858,-1,-1,-1,4769,3228,2232,2985,4734,-1
4859,-1,-1,-1,4770,3229,2232,2986,4735,-1
4860,-1,-1,-1,4771,3230,2232,-1,4736,-1
4861,-1,-1,-1,4772,3230,2232,-1,4737,-1
4862,-1,-1,-1,4773,3231,2232,2987,4738,-1
4863,-1,-1,-1,4774,3231,2232,-1,4739,-1
4864,-1,-1,-1,4775,3232,2232,-1,4740,-1
4865,-1,-1,-1,4776,3233,2232,2987,4741,-1
4866,-1,-1,-1,4777,3233,2232,2988,4742,-1
4867,-1,-1,-1,4778,3233,2232,2989,4743,-1
4868,-1,-1,-1,4779,3233,2232,2990,4744,-1
4869,-1,-1,-1,4780,3233,2232,2991,4745,-1
4870,-1,-1,-1,4781,3233,2232,2992,4746,-1
4871,-1,-1,-1,4782,3233,2232,2993,4747,-1
4872,-1,-1,-1,4783,3234,2232,2994,4748,-1
4873,-1,-1,-1,4784,3235,2232,2995,4749,-1
4874,-1,-1,-1,4785,3235,2232,2996,4750,-1
4875,-1,-1,-1,4786,3236,2232,-1,4751,-1
4876,-1,-1,-1,4787,3237,2232,2997,4752,-1
4877,-1,-1,-1,4788,3237,2232,2998,4753,-1
4878,-1,-1,-1,4789,3238,2232,2999,4754,-1
4879,-1,-1,-1,4790,3239,2232,2999,4755,-1
4880,-1,-1,-1,4791,3240,2232,-1,4756,-1
4881,-1,-1,-1,4792,3241,2232,3000,4757,-1
4882,134,-1,-1,4793,3242,2233,3001,4758,-1
4883,-1,-1,-1,4794,3243,2234,-1,4759,-1
4884,-1,-1,-1,4795,3244,2234,3002,4760,-1
4885,-1,-1,-1,4796,3244,2234,-1,4761,-1
4886,-1,-1,-1,4797,3245,2234,3003,4762,-1
4887,-1,-1,-1,4798,3246,2235,3004,4763,-1
4888,-1,-1,-1,4799,3247,2236,3004,4764,-1
4889,-1,-1,-1,4800,3248,2236,-1,4764,-1
4890,-1,-1,-1,4801,3249,2237,3004,4765,-1
4891,-1,-1,-1,4802,3250,2238,3004,4766,-1
4892,-1,-1,-1,4803,3251,2238,-1,4767,-1
4893,-1,-1,-1,4804,3252,2238,3005,4768,-1
4894,-1,-1,-1,4805,3252,2238,3006,4769,-1
4895,-1,-1,-1,4806,3253,2239,3007,4770,-1
4896,-1,-1,-1,4807,3254,2240,3008,4771,-1
4897,-1,-1,-1,4808,3255,2241,3009,4772,-1
4898,-1,-1,-1,4809,3256,2242,3010,4773,-1
4899,-1,-1,-1,4810,3257,-1,3010,-1,-1
4900,-1,-1,-1,4811,3257,2243,3011,4774,-1
4901,-1,-1,-1,4812,3258,2243,3012,4775,-1
4902,-1,-1,-1,4813,3259,2244,-1,4776,-1
4903,-1,-1,-1,4814,3260,2245,3013,4777,-1
4904,-1,-1,-1,4815,3260,2245,3014,4778,-1
4905,-1,-1,-1,4816,3261,2245,-1,4779,-1
4906,-1,-1,-1,4817,3262,2245,3015,4780,-1
4907,-1,-1,-1,4818,3262,2245,3016,4781,-1
4908,-1,-1,-1,4819,3262,2245,3017,4782,-1
4909,-1,-1,-1,4820,3262,2245,3018,4783,-1
4910,-1,-1,-1,4821,3263,2246,3019,4784,-1
4911,-1,-1,-1,4822,3264,2247,3020,4785,-1
4912,-1,-1,-1,4823,3264,2247,3021,4786,-1
4913,-1,-1,-1,4824,3265,2248,3022,4787,-1
4914,-1,-1,-1,4825,3266,2249,3022,4788,-1
4915,-1,-1,-1,4826,3267,2250,3023,4789,-1
4916,-1,-1,-1,4827,3267,2251,-1,4790,-1
4917,-1,-1,-1,4828,3268,2251,3024,4791,-1
4918,-1,-1,-1,4829,3269,2252,-1,4792,-1
4919,-1,-1,-1,4830,3270,2253,3025,4793,-1
4920,-1,-1,-1,4831,3270,2253,-1,4794,-1
4921,-1,-1,-1,4832,3271,2254,3026,4795,-1
4922,-1,-1,-1,4833,3271,2254,3027,4796,-1
4923,-1,-1,-1,4834,3271,2254,3028,4797,-1
4924,-1,-1,-1,4835,3271,2254,3029,4798,-1
4925,-1,-1,-1,4836,3272,2254,3029,4799,-1
4926,-1,-1,-1,4837,3273,2255,3029,4800,-1
4927,-1,-1,-1,4838,3274,2256,-1,4801,-1
4928,-1,-1,-1,4839,3275,2256,3029,4802,-1
4929,-1,-1,-1,4840,3275,2256,-1,4803,-1
4930,-1,-1,-1,4841,3275,2256,3030,4804,-1
4931,-1,-1,-1,4842,3275,2256,3030,4805,-1
4932,-1,-1,-1,4843,3275,2256,3030,4806,-1
4933,-1,-1,-1,4844,3276,2256,-1,4807,-1
4934,-1,-1,-1,4845,3276,2257,-1,4808,-1
4935,-1,-1,-1,4846,3277,2258,3030,4809,-1
4936,-1,-1,-1,4847,3277,2258,3031,4810,-1
4937,-1,-1,-1,4848,3277,2258,3031,4811,-1
4938,-1,-1,-1,4849,3277,2258,3032,4812,-1
4939,-1,-1,-1,4850,3278,2258,3033,4813,-1
4940,-1,-1,5,4851,3278,2258,3033,4814,-1
4941,-1,-1,-1,4852,3279,2258,3034,4815,-1
4942,-1,-1,-1,4853,3280,2258,3035,4816,-1
4943,-1,-1,-1,4854,3281,2258,3036,4817,-1
4944,-1,-1,-1,4855,3281,2258,3037,4818,-1
4945,-1,-1,-1,4856,3281,2258,3037,4819,-1
4946,-1,-1,-1,4857,3281,2258,3038,4820,-1
4947,-1,-1,-1,4858,3281,2258,3039,4821,-1
4948,-1,-1,-1,4859,3281,2258,3040,4822,-1
4949,-1,-1,-1,4860,3281,2258,3041,4823,-1
4950,-1,-1,-1,4861,3282,2258,3042,4824,-1
4951,-1,-1,-1,4862,3283,2258,3043,4825,-1
4952,-1,-1,-1,4863,3283,2258,3043,4826,-1
4953,-1,-1,-1,4864,3283,2259,3043,4827,-1
4954,-1,-1,-1,4865,3283,2260,3044,4828,-1
4955,-1,-1,-1,4866,3283,2261,3045,4829,-1
4956,-1,-1,-1,4867,3283,2261,3045,4830,-1
4957,-1,-1,-1,4868,3284,2261,3046,4831,-1
4958,-1,-1,-1,4869,3285,2261,3047,4832,-1
4959,-1,-1,-1,4870,3285,2261,3048,4833,-1
4960,-1,-1,-1,4871,3286,2262,3049,4834,-1
4961,-1,-1,-1,4872,3287,2263,3049,4835,-1
4962,135,-1,-1,4873,3288,2264,3050,4836,-1
4963,-1,-1,-1,4874,3289,2264,3050,4837,-1
4964,-1,-1,-1,4875,3290,2264,-1,4838,-1
4965,-1,-1,-1,4876,3290,2264,3051,4839,-1
4966,-1,-1,-1,4877,3290,2264,-1,4840,-1
4967,-1,-1,-1,4878,3291,2264,3051,4840,-1
4968,-1,-1,-1,4879,3292,2264,3052,4841,-1
4969,-1,-1,-1,4880,3293,2264,3053,4842,-1
4970,-1,-1,-1,4881,3294,2264,3054,4843,-1
4971,-1,-1,-1,4882,3294,2264,3054,4844,-1
4972,-1,-1,-1,4883,3295,2264,-1,4845,-1
4973,-1,-1,-1,4884,3295,2264,-1,4846,-1
4974,-1,-1,-1,4885,3296,2264,3054,4847,-1
4975,-1,-1,-1,4886,3297,2264,-1,4848,-1
4976,-1,-1,-1,4887,3298,2264,-1,4849,-1
4977,-1,-1,-1,4888,3299,2264,3054,4850,-1
4978,-1,-1,-1,4889,3299,2265,3055,4851,-1
4979,-1,-1,-1,4890,3300,2266,3056,4852,-1
4980,-1,-1,-1,4891,3301,2266,-1,4853,-1
4981,-1,-1,-1,4892,3302,2267,3057,4854,-1
4982,-1,-1,-1,4893,3302,2268,3058,4855,-1
4983,-1,-1,-1,4894,3303,2269,3058,4856,-1
4984,-1,-1,-1,4894,3304,2270,3059,4857,-1
4985,-1,-1,-1,4895,3304,2270,3059,4857,-1
4986,-1,-1,-1,4896,3304,2271,3059,4857,-1
4987,-1,-1,-1,4897,3304,2272,3060,4857,-1
4988,-1,-1,-1,4898,3305,2273,3061,4858,-1
4989,-1,-1,-1,4899,3306,2274,3062,4859,-1
4990,-1,-1,-1,4900,3307,2275,-1,4860,-1
4991,-1,-1,-1,4901,3308,2276,-1,4861,-1
4992,-1,-1,-1,4902,3308,2276,3063,4862,-1
4993,136,-1,-1,4903,3309,2276,-1,4863,-1
4994,-1,-1,-1,4904,3309,2277,3064,4864,-1
4995,-1,-1,-1,4905,3309,2278,3064,4865,-1
4996,-1,-1,-1,4906,3310,2279,-1,4866,-1
4997,-1,-1,-1,4907,3310,2280,3065,4867,-1
4998,-1,-1,-1,4908,3310,2281,3066,4868,-1
4999,-1,-1,-1,4909,3310,2281,3067,4869,-1
5000,-1,-1,-1,4910,3310,2281,3068,4870,-1
5001,-1,-1,-1,4911,3311,2281,-1,4871,-1
5002,-1,-1,-1,4912,3312,2281,3069,4872,-1
5003,-1,-1,-1,4913,3313,2281,3070,4873,-1
5004,-1,-1,-1,4914,3313,2281,3071,4874,-1
5005,-1,-1,-1,4915,3313,2282,3072,4875,-1
5006,-1,-1,-1,4916,3313,2283,3073,4876,-1
5007,-1,-1,-1,4917,3313,2283,3073,4877,-1
5008,-1,-1,-1,4918,3313,2283,3074,4878,-1
5009,-1,-1,-1,4919,3314,2283,3075,4879,-1
5010,-1,-1,-1,4920,3315,2283,3076,4880,-1
5011,-1,-1,-1,4921,3316,2283,-1,4881,-1
5012,-1,-1,-1,4922,3317,2283,3077,4882,-1
5013,-1,-1,-1,4923,3318,2284,3078,4883,-1
5014,-1,-1,-1,4924,3318,2284,3079,4884,-1
5015,-1,-1,-1,4925,3319,2285,3079,4885,-1
5016,-1,-1,-1,4926,3320,2285,-1,4886,-1
5017,-1,-1,-1,4927,3321,2285,3080,4887,-1
5018,-1,-1,-1,4928,3321,2285,3081,4888,-1
5019,-1,-1,-1,4929,3322,2286,3081,4889,-1
5020,-1,-1,-1,4930,3323,2287,3082,4890,-1
5021,-1,-1,-1,4931,3324,2288,3083,4891,-1
5022,-1,-1,-1,4932,3325,2289,-1,4892,-1
5023,-1,-1,-1,4933,3326,2290,3083,4893,-1
5024,-1,-1,-1,4934,3327,2291,3084,4894,-1
5025,-1,-1,-1,4935,3328,2292,3085,4895,-1
5026,-1,-1,-1,4936,3328,2292,3085,4896,-1
5027,-1,-1,-1,4937,3329,2292,3086,4897,-1
5028,-1,-1,-1,4938,3330,2292,3087,4898,-1
5029,-1,-1,-1,4939,3331,2293,3088,4899,-1
5030,-1,-1,-1,4940,3331,2293,3089,4900,-1
5031,-1,-1,-1,4941,3332,2294,3090,4901,-1
5032,-1,-1,-1,4942,3333,2294,3091,4902,-1
5033,-1,-1,-1,4943,3334,2294,3092,4903,-1
5034,-1,-1,-1,4944,3335,2295,3093,4904,-1
5035,-1,-1,-1,4945,3336,2296,-1,4905,-1
5036,-1,-1,-1,4946,3336,2296,3094,4906,-1
5037,-1,-1,-1,4947,3337,2296,-1,4907,-1
5038,-1,-1,-1,4948,3337,2297,-1,4908,-1
5039,-1,-1,-1,4949,3338,2298,3095,4909,-1
5040,-1,-1,-1,4950,3339,2299,-1,4910,-1
5041,-1,-1,-1,4951,3340,2300,3095,4911,-1
5042,-1,-1,-1,4952,3341,2301,3095,4912,-1
5043,-1,-1,-1,4953,3342,2302,3096,4913,-1
5044,-1,-1,-1,4954,3342,2302,3097,4914,-1
5045,-1,-1,-1,4955,3342,2302,3097,4915,-1
5046,-1,-1,-1,4956,3342,2302,3097,4916,-1
5047,-1,-1,-1,4957,3342,2302,3098,4917,-1
5048,-1,-1,-1,4958,3343,2302,-1,4917,-1
5049,-1,-1,-1,4959,3344,2302,3099,4918,-1
5050,-1,-1,-1,4960,3345,2302,-1,4919,-1
5051,-1,-1,-1,4961,3346,2303,-1,4920,-1
5052,-1,-1,-1,4962,3347,2304,3100,4921,-1
5053,-1,-1,-1,4963,3347,2305,3101,4922,-1
5054,-1,-1,-1,4964,3348,2305,-1,4923,-1
5055,-1,-1,-1,4965,3349,2305,3102,4924,-1
5056,-1,-1,-1,4966,3349,2305,3103,4925,-1
5057,-1,-1,-1,4967,3350,2305,3103,4926,-1
5058,-1,-1,-1,4968,3351,2305,3104,4927,-1
5059,-1,-1,-1,4969,3352,2305,3104,4928,-1
5060,-1,-1,-1,4970,3353,2306,3105,4929,-1
5061,137,-1,-1,4971,3354,2307,3106,4930,-1
5062,-1,-1,-1,4972,3355,2307,3107,4931,-1
5063,-1,-1,-1,4973,3356,2308,3108,4932,-1
5064,-1,-1,-1,4974,3357,2309,3109,4933,-1
5065,-1,-1,-1,4975,3358,2310,3110,4934,-1
5066,-1,-1,-1,4976,3359,2311,3111,4935,-1
5067,-1,-1,-1,4977,3360,2312,-1,4936,-1
5068,-1,-1,-1,4978,3361,2313,3111,4937,-1
5069,-1,-1,-1,4979,3362,2314,-1,4938,-1
5070,-1,-1,-1,4980,3363,2314,3112,4939,-1
5071,-1,-1,-1,4981,3364,2315,3113,4940,-1
5072,-1,-1,-1,4982,3365,2316,3114,4941,-1
5073,-1,-1,-1,4983,3365,2317,3115,4942,-1
5074,-1,-1,-1,4984,3366,2318,-1,4943,-1
5075,-1,-1,-1,4985,3367,2319,-1,4944,-1
5076,-1,-1,-1,4986,3368,2320,3115,4945,-1
5077,-1,-1,-1,4987,3369,2321,-1,4946,-1
5078,-1,-1,-1,4988,3370,2321,3115,4947,-1
5079,-1,-1,-1,4989,3370,2321,3116,4948,-1
5080,-1,-1,-1,4990,3371,2322,3117,4949,-1
5081,-1,-1,-1,4991,3371,2323,3118,4950,-1
5082,-1,-1,-1,4992,3372,2324,3119,4951,-1
5083,-1,-1,-1,4993,3373,2324,-1,4952,-1
5084,-1,-1,-1,4994,3374,2324,3120,4953,-1
5085,-1,-1,-1,4995,3375,2324,-1,4954,-1
5086,-1,-1,-1,4996,3375,2324,-1,4955,-1
5087,-1,-1,-1,4997,3376,2324,3121,4956,-1
5088,-1,-1,-1,4998,3377,2325,-1,4957,-1
5089,-1,-1,-1,4999,3378,2326,3122,4958,-1
5090,-1,-1,-1,5000,3379,2327,3122,4959,-1
5091,-1,-1,-1,5001,3380,2327,3122,4960,-1
5092,-1,-1,-1,5002,3381,2328,3122,4961,-1
5093,-1,-1,-1,5003,3381,2328,3123,4962,-1
5094,-1,-1,-1,5003,3382,2328,3124,4963,-1
5095,-1,-1,-1,5004,3383,2328,3125,4964,-1
5096,-1,-1,-1,5005,3383,2329,3126,4965,-1
5097,-1,-1,-1,5006,3383,2330,3127,4966,-1
5098,-1,-1,-1,5007,3383,2330,3128,4967,-1
5099,-1,-1,-1,5008,3383,2330,-1,4968,-1
5100,-1,-1,-1,5009,3383,2331,3129,4969,-1
5101,-1,-1,-1,5010,3384,2332,-1,4970,-1
5102,-1,-1,-1,5011,3385,2333,3130,4971,-1
5103,-1,-1,-1,5012,3386,2333,3131,4971,-1
5104,-1,-1,-1,5013,3387,2333,3132,4972,-1
5105,-1,-1,-1,5014,3387,2333,3133,4973,-1
5106,-1,-1,-1,5015,3388,2334,-1,4974,-1
5107,-1,-1,-1,5016,3388,2335,3134,4975,-1
5108,-1,-1,-1,5017,3389,2336,3135,4976,-1
5109,-1,-1,-1,5017,3390,2337,3135,4977,-1
5110,138,-1,-1,5017,3390,2338,3135,4978,-1
5111,-1,-1,-1,5018,3391,2339,3136,4979,-1
5112,-1,-1,-1,5019,3392,2339,3137,4980,-1
5113,-1,-1,-1,5020,3392,2340,3138,4981,-1
5114,-1,-1,-1,5021,3393,2341,3139,4982,-1
5115,-1,-1,-1,5022,3393,2342,3140,4983,-1
5116,-1,-1,-1,5023,3393,2343,-1,4984,-1
5117,-1,-1,-1,5024,3393,2344,-1,4985,-1
